Round Number,Date,Location,Home Team,Away Team,Result
1,12/9/2020 12:30,Craven Cottage,Fulham,Arsenal,
1,12/9/2020 15:00,Turf Moor,Burnley,Man United,
1,12/9/2020 15:00,Etihad Stadium,Man City,Aston Villa,
1,12/9/2020 15:00,Selhurst Park,Crystal Palace,Southampton,
1,12/9/2020 17:30,Anfield,Liverpool,Leeds,
1,12/9/2020 20:00,London Stadium,West Ham,Newcastle,
1,13/09/2020 14:00,The Hawthorns,West Brom,Leicester,
1,13/09/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,
1,14/09/2020 18:00,Bramall Lane,Sheffield Utd,Wolves,
1,14/09/2020 20:15,Amex Stadium,Brighton,Chelsea,
2,19/09/2020 12:30,Goodison Park,Everton,West Brom,
2,19/09/2020 15:00,Elland Road,Leeds,Fulham,
2,19/09/2020 17:30,Old Trafford,Man United,Crystal Palace,
2,19/09/2020 20:00,Emirates Stadium,Arsenal,West Ham,
2,20/09/2020 12:00,St. Mary's Stadium,Southampton,Tottenham,
2,20/09/2020 14:00,St. James' Park,Newcastle,Brighton,
2,20/09/2020 16:30,Stamford Bridge,Chelsea,Liverpool,
2,20/09/2020 19:00,King Power Stadium,Leicester,Burnley,
2,21/09/2020 18:00,Villa Park,Aston Villa,Sheffield Utd,
2,21/09/2020 20:15,Molineux Stadium,Wolves,Man City,
3,26/09/2020 12:30,Amex Stadium,Brighton,Man United,
3,26/09/2020 15:00,Selhurst Park,Crystal Palace,Everton,
3,26/09/2020 17:30,The Hawthorns,West Brom,Chelsea,
3,26/09/2020 20:00,Turf Moor,Burnley,Southampton,
3,27/09/2020 12:00,Bramall Lane,Sheffield Utd,Leeds,
3,27/09/2020 14:00,Tottenham Hotspur Stadium,Tottenham,Newcastle,
3,27/09/2020 16:30,Etihad Stadium,Man City,Leicester,
3,27/09/2020 19:00,London Stadium,West Ham,Wolves,
3,28/09/2020 18:00,Craven Cottage,Fulham,Aston Villa,
3,28/09/2020 20:15,Anfield,Liverpool,Arsenal,
4,3/10/2020 15:00,Emirates Stadium,Arsenal,Sheffield Utd,
4,3/10/2020 15:00,Villa Park,Aston Villa,Liverpool,
4,3/10/2020 15:00,Stamford Bridge,Chelsea,Crystal Palace,
4,3/10/2020 15:00,Goodison Park,Everton,Brighton,
4,3/10/2020 15:00,Elland Road,Leeds,Man City,
4,3/10/2020 15:00,King Power Stadium,Leicester,West Ham,
4,3/10/2020 15:00,Old Trafford,Man United,Tottenham,
4,3/10/2020 15:00,St. James' Park,Newcastle,Burnley,
4,3/10/2020 15:00,St. Mary's Stadium,Southampton,West Brom,
4,3/10/2020 15:00,Molineux Stadium,Wolves,Fulham,
5,17/10/2020 15:00,Stamford Bridge,Chelsea,Southampton,
5,17/10/2020 15:00,Selhurst Park,Crystal Palace,Brighton,
5,17/10/2020 15:00,Goodison Park,Everton,Liverpool,
5,17/10/2020 15:00,Elland Road,Leeds,Wolves,
5,17/10/2020 15:00,King Power Stadium,Leicester,Aston Villa,
5,17/10/2020 15:00,Etihad Stadium,Man City,Arsenal,
5,17/10/2020 15:00,St. James' Park,Newcastle,Man United,
5,17/10/2020 15:00,Bramall Lane,Sheffield Utd,Fulham,
5,17/10/2020 15:00,Tottenham Hotspur Stadium,Tottenham,West Ham,
5,17/10/2020 15:00,The Hawthorns,West Brom,Burnley,
6,24/10/2020 15:00,Emirates Stadium,Arsenal,Leicester,
6,24/10/2020 15:00,Villa Park,Aston Villa,Leeds,
6,24/10/2020 15:00,Amex Stadium,Brighton,West Brom,
6,24/10/2020 15:00,Turf Moor,Burnley,Tottenham,
6,24/10/2020 15:00,Craven Cottage,Fulham,Crystal Palace,
6,24/10/2020 15:00,Anfield,Liverpool,Sheffield Utd,
6,24/10/2020 15:00,Old Trafford,Man United,Chelsea,
6,24/10/2020 15:00,St. Mary's Stadium,Southampton,Everton,
6,24/10/2020 15:00,London Stadium,West Ham,Man City,
6,24/10/2020 15:00,Molineux Stadium,Wolves,Newcastle,
7,31/10/2020 15:00,Villa Park,Aston Villa,Southampton,
7,31/10/2020 15:00,Turf Moor,Burnley,Chelsea,
7,31/10/2020 15:00,Craven Cottage,Fulham,West Brom,
7,31/10/2020 15:00,Elland Road,Leeds,Leicester,
7,31/10/2020 15:00,Anfield,Liverpool,West Ham,
7,31/10/2020 15:00,Old Trafford,Man United,Arsenal,
7,31/10/2020 15:00,St. James' Park,Newcastle,Everton,
7,31/10/2020 15:00,Bramall Lane,Sheffield Utd,Man City,
7,31/10/2020 15:00,Tottenham Hotspur Stadium,Tottenham,Brighton,
7,31/10/2020 15:00,Molineux Stadium,Wolves,Crystal Palace,
8,7/11/2020 15:00,Emirates Stadium,Arsenal,Aston Villa,
8,7/11/2020 15:00,Amex Stadium,Brighton,Burnley,
8,7/11/2020 15:00,Stamford Bridge,Chelsea,Sheffield Utd,
8,7/11/2020 15:00,Selhurst Park,Crystal Palace,Leeds,
8,7/11/2020 15:00,Goodison Park,Everton,Man United,
8,7/11/2020 15:00,King Power Stadium,Leicester,Wolves,
8,7/11/2020 15:00,Etihad Stadium,Man City,Liverpool,
8,7/11/2020 15:00,St. Mary's Stadium,Southampton,Newcastle,
8,7/11/2020 15:00,The Hawthorns,West Brom,Tottenham,
8,7/11/2020 15:00,London Stadium,West Ham,Fulham,
9,21/11/2020 15:00,Villa Park,Aston Villa,Brighton,
9,21/11/2020 15:00,Turf Moor,Burnley,Crystal Palace,
9,21/11/2020 15:00,Craven Cottage,Fulham,Everton,
9,21/11/2020 15:00,Elland Road,Leeds,Arsenal,
9,21/11/2020 15:00,Anfield,Liverpool,Leicester,
9,21/11/2020 15:00,Old Trafford,Man United,West Brom,
9,21/11/2020 15:00,St. James' Park,Newcastle,Chelsea,
9,21/11/2020 15:00,Bramall Lane,Sheffield Utd,West Ham,
